row,token_address,name,create_block,create_time,create_hour_utc,create_dow,creator,deployer_prior_launches,deployer_prior_grads,deployer_grad_rate,dev_buy_usd,dev_sell_usd,dev_sell_pct_supply,dev_net_usd,kol_count_final,kol_count_at_entry,combo_k1k2,combo_k1k2k3,combined_notional_k1k2_usd,kol1_7d_win_rate,kol2_7d_win_rate,kol1_name,kol1_buy_block,kol1_buy_usd,kol1_sell_usd,kol1_pnl_usd,kol1_held_at_entry,kol1_holder_count,kol2_name,kol2_buy_block,kol2_buy_usd,kol2_sell_usd,kol2_pnl_usd,kol2_held_at_entry,kol2_holder_count,kol1_kol2_delta_blocks,kol3_name,kol3_buy_block,kol3_buy_usd,kol3_sell_usd,kol3_pnl_usd,kol3_holder_count,kol2_kol3_delta_blocks,kol4_name,kol4_buy_block,kol4_buy_usd,kol4_sell_usd,kol4_pnl_usd,kol4_holder_count,kol5_name,kol5_buy_block,kol5_buy_usd,kol5_sell_usd,kol5_pnl_usd,kol5_holder_count,holder_count_at_entry,holder_growth_kol1_to_kol2,holder_growth_kol2_to_entry,entry_mcap_usd,bonding_curve_pct,age_blocks_at_entry,peak_mcap_usd,low_mcap_usd,graduated,peak_mult_vs_slot2_entry,bnb_price_usd,btc_4h_change_pct,bnb_4h_change_pct
1338,0x75f8e196c2c4ec7b191e62e56a9b8c7d75d94444,正确封面,87644338,2026-03-20T06:35:18Z,6,4,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,0,0.0,0.0,1,1,,,35,0.16091954022988506,,C,87644345,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,3703,0.0,7,13622,0,False,,641.86,0.17634684496366743,-0.04965705595728505
1339,0xde3f944ffb5128a17420729860ba94055fd14444,Cheesehead,87644447,unknown,,,0xd44e17d5daeab4ec126e2c8395758b55f959298b,0,0,0.0,0.0,0,0.0,0.0,1,1,,,49,0.17045454545454544,,C,87644455,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8643,0.0,8,6968,3519,False,,641.86,,
1340,0x0156bec33d30dc42860a702586ee5e244d9f4444,我的猪盾,87644526,unknown,,,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,1012,0.090068,0.0,4,2,D→C,D→C→A,109,0.16216216216216217,0.16853932584269662,D,87644529,91,,,,,C,87644529,18.0,,,,,0,A,87644531,46.0,,,,2,E,87644691,0.0,,,,,,,,,,9,,,11233,0.0,3,46243,5478,False,4.116709694649693,641.93,,
1341,0x48ea41a0c7f4fc9177f9279f1a5d3c33c1804444,我的猪盾,87644526,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.16216216216216217,,D,87644530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,0.0,4,10656,3548,False,,641.93,,
1342,0xaec79d09740d7c55e44065a892a025f21e2a4444,国内首部ai创作的短剧,87644802,2026-03-20T06:38:46Z,6,4,0x8aa9ad83edd1506cd874eefe2b157031a96ce00b,0,0,0.0,0.0,675,0.0798370672,0.0,1,1,,,57,0.15315315315315314,,A,87645111,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,8449,0.0,309,8435,3545,False,,641.64,0.17634684496366743,-0.04965705595728505
1343,0x43cfa52294e0815d7d58ffe5d927b86001104444,getclaw,87645534,unknown,,,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,685,0.102936262,0.0,2,1,D→A,,106,0.1794871794871795,0.1504424778761062,D,87645539,58,,,,,A,87645574,48.0,,,,,35,,,,,,,,,,,,,,,,,,,,6,,,6658,0.0,5,0,0,False,1.4595974767197357,641.98,,
1344,0x63158727d8c9ad49d6dbe3cc459526c14fe24444,Pi Network,87645845,unknown,,,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,0,0.0,0.0,1,1,,,13,0.0,,E,87645850,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5099,0.0,5,4953,3519,False,,641.98,,
1345,0x7a9f3a01890cef34ab8ea02a91f2f84aa2914444,USDS,87647712,unknown,,,0xe5b42ebe00a66036e54b8c505e5e1edca60648db,0,0,0.0,0.0,0,0.0,0.0,1,1,,,28,0.1839080459770115,,C,87647771,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4630,0.0,59,5125,5125,False,,642.14,,
1346,0x113d766da04324e66a685bcc1abcff3d38534444,来根华子,87648656,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,55,0.18181818181818182,,C,87648659,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,8358,0.0,3,8821,3519,False,,640.29,,
1347,0x7c8dc4fff603ae957aa39678bb9b8fba69bc4444,来根麻子,87649158,unknown,,,0x3cb4dff559945d85ddd1bb75e00661fd325d3d7a,0,0,0.0,0.0,124,0.0169770463,0.0,1,1,,,52,0.1797752808988764,,C,87649191,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7276,0.0,33,8047,0,False,,641.28,,
1348,0x26b61bb620d0cb8191d7deda9e7502a5b47c4444,Eidi,87366044,2026-03-18T19:47:06Z,19,2,0xcdbb9732175a9eeebb1815f73e71f47ba545ca88,0,0,0.0,0.0,0,0.0,0.0,2,1,C→D,,125,0.09183673469387756,0.2,C,87649837,58,,,,,D,87655963,67.0,,,,,6126,,,,,,,,,,,,,,,,,,,,168,,,56490,0.0,283793,37303,0,False,1.3449637103912198,640.47,-0.5533119661408481,-0.11405320427853782
1349,0xce55730309b6b6fe6403644f46ec33f6c0b24444,chibinald,87650790,unknown,,,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,0,0.0,0.0,1,1,,,50,0.18604651162790697,,C,87650795,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6417,0.0,5,6881,3519,False,,641.29,,
1350,0x4188fa9c1c77cd697630c07aafdb955069754444,泡泡马特,87650820,2026-03-20T07:23:56Z,7,4,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,493,0.0648335745,0.0,1,1,,,38,0.1839080459770115,,C,87650853,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,7605,0.0,33,8007,3520,False,,641.29,0.17634684496366743,-0.04965705595728505
1351,0x4ae471d084dcb428bd040ea9927df4bd47ee4444,泡泡马特,87650833,2026-03-20T07:24:01Z,7,4,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,750,0.125616664,0.0,1,1,,,37,0.18181818181818182,,C,87651023,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,5973,0.0854,190,5651,5651,False,,642.21,0.17634684496366743,-0.04965705595728505
1352,0x91b139a9c5e169685fd439fa6d0e1f028aaa4444,即使在黑暗中，也总会有一束明亮的光闪耀,87655658,unknown,,,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,2,1,A→C,,0,0.13541666666666666,0.18518518518518517,A,87655710,0,,,,,C,87655713,0.0,,,,,3,,,,,,,,,,,,,,,,,,,,61,,,0,0.2017,52,3807,3807,False,,644.17,,
1353,0x446c8f7fd3691ba3cd587e9de1a665d4f3874444,即使在黑暗中，也总会有一束明亮的光闪耀,87655881,2026-03-20T08:01:54Z,8,4,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,0,0.0,0.0,1,1,,,5,0.18292682926829268,,C,87655886,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5022,0.0,5,5405,3519,False,,644.17,-0.5305931889306886,-0.3850333799099547
1354,0xd0b03a47b19b85eb8265d4d9bd4faaf2eee84444,和狼王格林一样感人的企鹅,87656025,2026-03-20T08:02:59Z,8,4,0xfc4f150ed8d99ce655108ed6ea47047f43e07411,0,0,0.0,0.0,237,0.0493702771,0.0,1,1,,,28,0.18292682926829268,,C,87656078,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,4808,0.0,53,0,0,False,,643.86,-0.5305931889306886,-0.3850333799099547
1355,0x2f3db46b8db863f791acd77e35ebb3d0288c4444,腾讯元宝 AI ,87659182,2026-03-20T08:26:40Z,8,4,0x0934524b6d1a3939c0b502c0709196ae44e537e2,0,0,0.0,0.0,0,0.0,0.0,2,1,C→A,,57,0.189873417721519,0.13793103448275862,C,87659288,5,,,,,A,87659494,52.0,,,,,206,,,,,,,,,,,,,,,,,,,,4,,,4612,0.0,106,4825,3802,False,1.2695143104943625,646.51,-0.5305931889306886,-0.3850333799099547
1356,0x41197faffccd70435876583aa98ef8f3fc624444,词典收录新译名“Loong”,87659801,2026-03-20T08:31:18Z,8,4,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,313,0.0493702771,0.0,4,1,C→A,C→A→J,228,0.1875,0.13793103448275862,C,87659806,56,,,,,A,87659942,172.0,,,,,136,J,87660070,143.0,,,,128,D,87663174,0.0,,,,,,,,,,0,,,6333,0.0,5,131408,5202,False,14.561187430917416,646.51,-0.5305931889306886,-0.3850333799099547
1357,0x31046988857871473dba37f53dd78c9fe4f14444,词典收录新译名“Loong”,87659851,unknown,,,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,2,1,C→A,,0,0.19753086419753085,0.14772727272727273,C,87659856,0,,,,,A,87659858,0.0,,,,,2,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,5,6703,3520,False,,646.51,,
1358,0x2c8af8345190d79976cfaeee157335e6b7164444,龙何一,87660430,2026-03-20T08:36:01Z,8,4,0x0aeda175d27d2208092a01aab9fbfb2da7d72b32,0,0,0.0,0.0,0,0.0,0.0,2,1,A→C,,69,0.14606741573033707,0.2,A,87660486,51,,,,,C,87660523,18.0,,,,,37,,,,,,,,,,,,,,,,,,,,11,,,6528,0.0,56,3551,0,False,1.6925551470588236,646.2,-0.5305931889306886,-0.3850333799099547
1359,0x81d5cdafd42ea249023787539337b5422b9c4444,Loong虾,87659929,2026-03-20T08:32:16Z,8,4,0x0934524b6d1a3939c0b502c0709196ae44e537e2,0,0,0.0,0.0,0,0.0944009633,0.0,1,1,,,0,0.14606741573033707,,A,87660771,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,0.0,842,4565,3519,False,,646.57,-0.5305931889306886,-0.3850333799099547
1360,0x5641aec8c45d3ad6ce46061b2ff4109409324444, 最原始的龙,87661206,unknown,,,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.14285714285714285,,A,87661213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,7,6518,3531,False,,646.88,,
1361,0x163eb1d82eac1ea5dacc49a3486655a700834444,龙,87661324,unknown,,,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.018153400899999998,0.0,1,1,,,0,0.14130434782608695,,A,87661362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,38,5580,0,False,,646.88,,
1362,0x1d84417437d11d584d60e4ebcab5d937ef314444,loong抬头,87660591,2026-03-20T08:37:14Z,8,4,0x7b2d40d77d45dce5c4e8487b10edf1e6459227a1,0,0,0.0,0.0,39,0.00855614973,0.0,1,1,,,5,0.14444444444444443,,A,87661984,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4519,0.0,1393,4593,3522,False,,646.76,-0.5305931889306886,-0.3850333799099547
1363,0xa75612d1aad5768718fe133e11fc8a419e394444,苏超梗王挑战赛,87662419,2026-03-20T08:50:56Z,8,4,0x4c740f8e22fc51c2b96fe3460b90758fe6ec61aa,0,0,0.0,0.0,359,0.0493702771,0.0,1,1,,,37,0.19753086419753085,,C,87662495,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,7272,0.0,76,9104,9104,False,,646.28,-0.5305931889306886,-0.3850333799099547
1364,0xbba3599a203a73329dd2579c52f26c5c4fc34444,ai新办法,87662617,unknown,,,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,0,0.0,0.0,1,1,,,30,0.18518518518518517,,C,87662651,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4955,0.0,34,4955,3520,False,,646.45,,
1365,0x027d9f4660fca8cf9ca1861b3238acaf96964444,三蹦子,87662875,2026-03-20T08:54:22Z,8,4,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,0,0.0,0.0,3,1,D→C,D→C→A,98,0.2222222222222222,0.18292682926829268,D,87662906,55,,,,,C,87662921,43.0,,,,,15,A,87663059,10.0,,,,138,,,,,,,,,,,,,0,,,9209,0.0,31,0,0,False,1.3858182213052448,646.45,-0.5305931889306886,-0.3850333799099547
1366,0xe002342b60258b41f1abc2d34bbbad81998a4444,视频中出现的三蹦子,87663104,2026-03-20T08:56:05Z,8,4,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,0,0.0,0.0,1,1,,,51,0.14285714285714285,,A,87663115,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,6450,0.0,11,6778,3519,False,,646.07,-0.5305931889306886,-0.3850333799099547
1367,0xdfcf76cb42fa3ed8dd88be94fc22b8183e0c4444,goooooood,87663637,2026-03-20T09:00:04Z,9,4,0x049ac9610a0ceddae2b267f06f6a666176184bf6,0,0,0.0,0.0,0,0.0,0.0,1,1,,,51,0.18072289156626506,,C,87663642,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5158,0.0,5,5972,0,False,,646.47,-0.5305931889306886,-0.3850333799099547
1368,0x77e6bc3849c43cc7d7e2bad9ad4bbb36ef154444,光,87663648,2026-03-20T09:00:09Z,9,4,0x694cc4a9203047882539ccdc56bb5d269e83bad4,0,0,0.0,0.0,842,0.0648335745,0.0,2,1,A→C,,99,0.14130434782608695,0.17857142857142858,A,87663655,57,,,,,C,87663666,42.0,,,,,11,,,,,,,,,,,,,,,,,,,,17,,,12984,0.0,7,9876,9876,False,1.461260012322859,646.47,-0.5305931889306886,-0.3850333799099547
1369,0xd84c16da52f437d7fc1bfb98eca9c8af28864444,币安之光,87663668,2026-03-20T09:00:18Z,9,4,0x815f173371323a3f8ea9bf15059e91c9577ef7a7,0,0,0.0,0.0,0,0.0,0.0,1,1,,,5,0.13978494623655913,,A,87663781,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,5194,0.0,113,5194,0,False,,646.47,-0.5305931889306886,-0.3850333799099547
1370,0xaa707b4691447f7e011d52263d8d02f2f1944444,币安的一束光,87663919,2026-03-20T09:02:11Z,9,4,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,230,0.0493702771,0.0,1,1,,,40,0.17647058823529413,,C,87663951,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4651,0.0,32,4860,3520,False,,646.47,-0.5305931889306886,-0.3850333799099547
1371,0xfeff51dde8c3b33e78d42fc4fe11fa54244d4444,YZi Labs,87645072,2026-03-20T06:40:48Z,6,4,0xcb65a4da832210ce85dfe92890705f001faa4e94,0,0,0.0,0.0,0,0.0,0.0,3,1,C→A,C→A→G,99,0.17777777777777778,0.15178571428571427,C,87664231,47,,,,,A,87664285,52.0,,,,,54,G,87664334,37.0,,,,49,,,,,,,,,,,,,117,,,27419,0.0,19159,28538,3528,False,0.6285057806630439,645.87,0.17634684496366743,-0.04965705595728505
1372,0xc29f90bb284137dcd0dbcbcc8b51cb5d9bfd4444,Siri变成弱智冲上热搜,87665488,2026-03-20T09:13:57Z,9,4,0x3acaf3edb63000b615bee89ffb0effa997bcced8,0,0,0.0,0.0,284,0.0435863742,0.0,1,1,,,40,0.21621621621621623,,D,87665507,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6512,0.0,19,10063,3520,False,,645.29,-0.5305931889306886,-0.3850333799099547
1373,0x2c0c6fbb050426c3d292a88e2af84a58410b4444,苹果官宣最新版Siri名,87666133,2026-03-20T09:18:48Z,9,4,0xfc4f150ed8d99ce655108ed6ea47047f43e07411,0,0,0.0,0.0,416,0.0493702771,0.0,1,1,,,16,0.13978494623655913,,A,87666215,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8429,0.0,82,8545,3519,False,,644.19,-0.5305931889306886,-0.3850333799099547
1374,0x61551eb726515f8cefd75415fd0f56fbfe854444,白宫更新官网—川普效应,87667475,2026-03-20T09:28:52Z,9,4,0xc694bc91de4b6397abfbabc9d1293c4ffc2f2863,0,0,0.0,0.0,0,0.0,0.0,1,1,,,53,0.2222222222222222,,D,87667499,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,9563,0.0,24,9952,3837,False,,642.09,-0.5305931889306886,-0.3850333799099547
1375,0x44c2a69bde4ec551456804c8495d3ffa30054444,股票代号是UNI,87669057,2026-03-20T09:40:43Z,9,4,0x8e634413c6c1155f8cb58bfcbf70c7d00a9cea89,0,0,0.0,0.0,0,0.0,0.0,1,1,,,54,0.24324324324324326,,D,87669062,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,7226,0.0,5,8365,3531,False,,643.13,-0.5305931889306886,-0.3850333799099547
1376,0x54c62b0778cfdc97f8edccb3d96522510e104444,ASTERStaking,87669492,2026-03-20T09:43:59Z,9,4,0x815f173371323a3f8ea9bf15059e91c9577ef7a7,0,0,0.0,0.0,152,0.0193725197,0.0,1,1,,,67,0.14444444444444443,,A,87669504,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7852,0.0,12,8075,4783,False,,642.97,-0.5305931889306886,-0.3850333799099547
1377,0x4020c78025509f7f4e379f856e6b9309e4084444,宇树科技图标,87668949,2026-03-20T09:39:55Z,9,4,0x35d3ce0fce89535352e9093832f6bf203b8e41e9,0,0,0.0,0.0,203,0.0493702771,0.0,1,1,,,7,0.2222222222222222,,D,87671028,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,,4111,0.0,2079,33989,3930,False,,641.32,-0.5305931889306886,-0.3850333799099547
1378,0xc85d67cc0dab53df1dd52e5209d8fcbae9a14444,宇树科技股份有限公司,87669960,2026-03-20T09:47:30Z,9,4,0xe881f671b1ede86d4a8e3315ce13b77257ec7525,0,0,0.0,0.0,1549,0.0798370672,0.0,3,1,E→D,E→D→A,84,0.0,0.23684210526315788,E,87671529,33,,,,,D,87690223,51.0,,,,,18694,A,87997093,70.0,,,,306870,,,,,,,,,,,,,117,,,19408,0.0,1569,19408,19408,False,0.7455688375927453,641.76,-0.5305931889306886,-0.3850333799099547
1379,0x3f97b43d91bba637dee7a416f71832b6e5fb4444,Lumo,87672383,2026-03-20T10:05:41Z,10,4,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,248,0.0674580516,0.0,1,1,,,28,0.23684210526315788,,D,87672404,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3683,0.0,21,8022,3683,False,,641.7,-0.5305931889306886,-0.3850333799099547
1380,0x1408be36b5e595fa00581bd789f45ee933df4444,央视新闻AI的中文名,87677284,unknown,,,0x2812fcab8046acf310bf5349e0f1d0ac79ac9dbf,0,0,0.0,0.0,0,0.0,0.0,1,1,,,32,0.2564102564102564,,D,87677321,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,3690,0.0,37,3690,3519,False,,642.9,,
1381,0x7dfafa42394e439dbf161779a826d75d765c4444,pa coin,87682744,2026-03-20T11:23:28Z,11,4,0xd08751b9bf31d1cb8baa854267c3829aacacb3de,0,0,0.0,0.0,0,0.0798370672,0.0,5,1,D→C,D→C→E,691,0.2564102564102564,0.2,D,87683221,0,,,,,C,87684945,691.0,,,,,1724,E,87685237,1340.0,,,,292,G,87685753,0.0,,,,K,87686245,0.0,,,,108,,,0,0.0,477,532801,0,True,,643.06,-0.5305931889306886,-0.3850333799099547
1382,0x83331cd6a7ace0f07a36d92eceedf7629d3a4444,pa氏骗局,87684008,unknown,,,0x33599803203d787c331a531ad85258166e96cd27,0,0,0.0,0.0,0,0.0,0.0,1,1,,,81,0.2,,G,87686879,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,10911,0.0,2871,16551,4899,False,,640.56,,
1383,0x4413d2770db59e1e9b87844e5cc21d458e684444,Usdt新头像,87687168,unknown,,,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,0,0.0536885603,0.0,1,1,,,0,0.2631578947368421,,D,87687174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,0.0,6,10360,3827,False,,640.88,,
1384,0xaa018a235251130066f79de7033c745d93004444,Aіmаxхinɡ,87690123,2026-03-20T12:18:49Z,12,4,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,38,0.19736842105263158,,C,87690142,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4665,0.0,19,5996,3528,False,,643.01,-0.8777402424079696,-0.18702658894673568
1385,0x0015a25ca34215837d16fea91d2337eaaacf4444,Blockchain 100,87690821,2026-03-20T12:24:04Z,12,4,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,1312,0.261115737,0.0,1,1,,,32,0.2,,K,87690905,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5026,0.0,84,3691,3519,False,,643.11,-0.8777402424079696,-0.18702658894673568
1386,0xfce604e6e30e81a16f8343bce5f1cf4d1ff54444,AI meme,87691046,2026-03-20T12:25:46Z,12,4,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,0,0.0,0.0,2,1,D→C,,80,0.2564102564102564,0.19480519480519481,D,87691050,7,,,,,C,87691060,73.0,,,,,10,,,,,,,,,,,,,,,,,,,,0,,,6885,0.0,4,9658,4799,False,1.5009440813362382,643.08,-0.8777402424079696,-0.18702658894673568
1387,0x5e9ed01fca3a631c7529c1a1cca8c370dab64444,冠军MEME,87691096,2026-03-20T12:26:09Z,12,4,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,2,1,C→D,,75,0.19230769230769232,0.25,C,87691118,75,,,,,D,87691123,0.0,,,,,5,,,,,,,,,,,,,,,,,,,,11,,,8958,0.0,22,9482,4789,False,1.295713328868051,643.08,-0.8777402424079696,-0.18702658894673568
1388,0x99c2255c97b60f6d80cd91dd549ebb06823a4444,冠军MEME正确名字,87691245,unknown,,,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,316,0.034369367399999996,0.0,2,1,D→C,,122,0.24390243902439024,0.189873417721519,D,87691273,69,,,,,C,87691282,53.0,,,,,9,,,,,,,,,,,,,,,,,,,,12,,,9205,0.0,28,10837,10837,False,1.5910917979359045,643.08,,
1389,0x73c046f263d69aee59f03f917716db3b8eac4444,privacy,87691267,2026-03-20T12:27:26Z,12,4,0xd41feaa24dede516a501862cf1f376defb811772,0,0,0.0,0.0,0,0.0,0.0,1,1,,,37,0.16666666666666666,,K,87691280,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,8064,0.0,13,8557,4783,False,,643.08,-0.8777402424079696,-0.18702658894673568
1390,0x2cc44d59c4536395d94f1252fc23169c21724444,梅林,87693330,2026-03-20T12:42:54Z,12,4,0x99a6a6e20b5c09c120e8ba14831559d504b4f312,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.18518518518518517,,C,87693343,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3685,0.0,13,0,0,False,,641.22,-0.8777402424079696,-0.18702658894673568
1391,0xf5b86cf97af90890393468005d0943e41bdc4444,One Rulebook,87692429,unknown,,,0xe810bc023acd1e59c28024e7b14ec2e52c249083,0,0,0.0,0.0,0,0.0,0.0,2,1,C→D,,96,0.1875,0.23809523809523808,C,87695038,48,,,,,D,87711354,48.0,,,,,16316,,,,,,,,,,,,,,,,,,,,0,,,30261,0.0,2609,30246,0,False,0.2213079541323816,641.22,,
1392,0xc792436420cfb56ecacd38a12b59fe65c2314444,One Rulebook,87694904,2026-03-20T12:54:42Z,12,4,0xe810bc023acd1e59c28024e7b14ec2e52c249083,0,0,0.0,0.0,0,0.0945928528,0.0,1,1,,,0,0.23255813953488372,,D,87695270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,0,0.0,366,23801,4078,False,,641.22,-0.8777402424079696,-0.18702658894673568
1393,0x1381898fa8c5f1b59a549ec5450594c3c5aa4444,Coiny,87696556,2026-03-20T13:07:06Z,13,4,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,0,0.0,0.0,1,1,,,31,0.14285714285714285,,K,87696573,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6302,0.0,17,6502,3520,False,,641.85,-0.8777402424079696,-0.18702658894673568
1394,0xcc16aeefcd0411991a1672d0bac300e394684444,央视币,87697519,2026-03-20T13:14:19Z,13,4,0x63818d2c0da8d736e565f47d72155ed8284f0915,0,0,0.0,0.0,0,0.0,0.0,1,1,,,40,0.18292682926829268,,C,87697575,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,11094,0.0,56,10510,9894,False,,640.9,-0.8777402424079696,-0.18702658894673568
1395,0xb7249cfda322e1bac1b9f04ca5b09612d3874444,CCTV COIN,87697591,2026-03-20T13:14:52Z,13,4,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,0,0.0,0.0,1,1,,,6,0.18072289156626506,,C,87697600,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,5627,0.0,9,5073,4029,False,,640.9,-0.8777402424079696,-0.18702658894673568
1396,0xbeef1674e9444efbdbe038d1e1ec28a7bd0d4444,莫西莫西,87697567,2026-03-20T13:14:41Z,13,4,0xbca1cf24a02950981d4a25d2ea532f2a131010ff,0,0,0.0,0.0,0,0.0,0.0,1,1,,,32,0.1111111111111111,,K,87697621,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,7814,0.0,54,0,0,False,,640.9,-0.8777402424079696,-0.18702658894673568
1397,0xbaf1c2240d8d32f99ff4708162c02875ef934444,Pump It,87697227,unknown,,,0x382556b6c904ab284a769d9c1ca79c32590e5a33,0,0,0.0,0.0,233,0.0169770463,0.0,1,1,,,24,0.125,,K,87697713,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13701,0.0,486,14285,14285,False,,640.9,,
1398,0xe792f0287e9e8c0462b3a1f2bcd423c0a4f44444,AI Unikowsky,87697806,2026-03-20T13:16:28Z,13,4,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.23255813953488372,,D,87697826,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,20,8619,3519,False,,640.9,-0.8777402424079696,-0.18702658894673568
1399,0x74e887508b675f70dccff6877ec12ddb90f84444,tired,87697993,2026-03-20T13:17:52Z,13,4,0x049ac9610a0ceddae2b267f06f6a666176184bf6,0,0,0.0,0.0,230,0.0493590192,0.0,1,1,,,34,0.14285714285714285,,G,87698028,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,4664,0.0,35,5068,3827,False,,641.75,-0.8777402424079696,-0.18702658894673568
